id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2021,1,1,1,2,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021,1,2,2,3,3,8,0,0,1,1,0,0,0,500,1,0,913,413,237,-5.94304194,-7.97286347,-6.549585911,-5.94304194,0,0,NaN
2021,1,3,3,4,3,8,0,0,1,1,0,0,0,1500,1,0,1879,379,255,-7.773535057,-9.946554615,-9.179280788,-7.773535057,0,0,-1.830493117
2021,1,4,4,5,3,8,0,0,1,1,0,0,0,500,1,0,933,433,246,-7.093806985,-7.693345117,-7.572799734,-7.093806985,0,0,0.679728072
2021,1,5,5,6,3,8,0,0,1,1,0,0,0,500,1,0,880,380,227,-7.200962927,-9.781181147,-8.689588299,-7.200962927,0,0,-0.107155942
2021,1,6,6,7,3,8,0,0,1,1,0,0,0,1500,1,0,1896,396,299,-3.180362716,-1.911296133,-2.704733592,-3.180362716,0,0,4.02060021
2021,1,7,7,8,3,8,0,0,1,1,0,0,0,1500,1,0,1858,358,271,-0.645134443,-1.693317646,-0.930695433,-0.645134443,0,0,2.535228273
2021,1,8,8,9,3,8,0,0,1,1,0,0,0,500,1,0,889,389,277,-0.735056274,1.615341036,1.476700763,-0.735056274,0,0,-0.089921831
2021,1,9,9,10,3,8,0,0,1,1,0,0,0,500,1,0,858,358,267,-0.52367911,1.16822502,1.159443059,-0.52367911,0,0,0.211377164
2021,1,10,10,11,3,8,0,0,1,1,0,0,0,1500,1,0,1865,365,255,0.150462539,0.915955995,0.532511027,0.150462539,0,0,0.674141649
2021,1,11,11,13,3,8,0,0,0,0,0,0,0,500,1,0,460,-40,206,-5.472828316,-5.483144009,-5.496243394,-5.472828316,17,0,-5.623290855
2021,1,12,12,14,3,8,0,0,0,0,0,0,0,1500,1,0,2003,503,212,-5.612549442,-5.914397813,-5.994032596,-5.612549442,1,0,-0.139721126
2021,1,13,13,15,3,8,0,0,0,0,0,0,0,500,1,0,883,383,218,-4.47618652,-4.907964228,-4.805750878,-4.47618652,0,0,1.136362922
2021,1,14,14,16,3,8,0,0,0,0,0,0,0,1500,1,0,1863,363,232,-5.853289593,-6.603612877,-6.466680458,-5.853289593,0,0,-1.377103073
2021,1,15,15,17,3,8,0,0,0,0,0,0,0,500,1,0,861,361,233,-4.528046454,-5.301458009,-4.969551486,-4.528046454,0,0,1.325243138
2021,1,16,16,18,3,8,0,0,0,0,0,0,0,1500,1,0,1868,368,226,-5.551923503,-5.933577373,-5.574606825,-5.551923503,0,0,-1.023877048
2021,1,17,17,19,3,8,0,0,0,0,0,0,0,500,1,0,889,389,199,-6.115280926,-6.518696084,-6.349614195,-6.115280926,0,0,-0.563357423
2021,1,18,18,20,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2021,1,19,19,21,3,8,0,0,0,0,0,0,0,500,1,0,907,407,211,-7.56748348,-9.303399615,-9.207864337,-7.56748348,0,0,NaN
2021,1,20,20,22,3,8,0,0,0,0,0,0,0,1500,1,0,1874,374,268,-7.11789671,-9.164383902,-8.623475131,-7.11789671,0,0,0.44958677
2021,1,21,21,24,3,8,0,0,1,1,2,15,1,1500,2,0,1884,384,205,-8.337162921,-11.30146674,-9.914769197,6.662837079,0,0,-1.219266211
2021,1,22,22,25,3,8,0,0,1,1,2,15,-1,500,2,0,1018,518,193,-10.60852056,-10.00039371,-10.51470451,-25.60852056,1,1,-2.271357639
2021,1,23,23,26,3,8,0,0,1,1,2,15,-1,500,2,0,851,351,252,-1.898996383,-2.203679813,-2.253437481,-16.89899638,0,-1,8.709524177
2021,1,24,24,27,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,218,-3.964349214,-4.500211041,-4.497376049,11.03565079,0,-1,-2.065352832
2021,1,25,25,28,3,8,0,0,1,1,2,15,-1,500,2,0,882,382,275,-6.139190293,-9.180467966,-8.437090846,-21.13919029,0,1,-2.174841079
2021,1,26,26,29,3,8,0,0,1,1,2,15,1,1500,2,0,1863,363,246,-3.526514595,-2.903641535,-2.768684963,11.4734854,0,-1,2.612675698
2021,1,27,27,30,3,8,0,0,1,1,2,15,-1,500,2,0,887,387,233,-6.522533216,-9.984648336,-9.111878169,-21.52253322,0,1,-2.996018621
2021,1,28,28,31,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,220,-6.682458759,-5.38330132,-5.38175731,8.317541241,0,-1,-0.159925543
2021,1,29,29,32,3,8,0,0,1,1,2,15,-1,500,2,0,947,447,217,-6.226901691,-8.745450926,-8.387026551,-21.22690169,0,1,0.455557068
2021,1,30,30,33,3,8,0,0,1,1,2,15,1,1500,2,0,1949,449,264,-2.199442244,-3.318390081,-3.415849434,12.80055776,0,-1,4.027459448
2021,1,31,31,34,3,8,0,0,1,1,2,15,1,1500,2,0,1859,359,243,-8.33284643,-12.48413719,-12.09287006,6.66715357,0,1,-6.133404187
2021,1,32,32,35,3,8,0,0,1,1,2,15,-1,500,2,0,852,352,849,-6.456423242,-4.819742815,-5.174094328,-21.45642324,2,1,1.876423188
2021,1,33,33,36,3,8,0,0,1,1,2,15,1,1500,2,0,1845,345,166,-5.930839096,-7.167548252,-5.948715539,9.069160904,0,-1,0.525584146
2021,1,34,34,37,3,8,0,0,1,1,2,15,-1,500,2,0,847,347,135,-8.95203822,-9.912048662,-9.035786391,-23.95203822,0,1,-3.021199124
2021,1,35,35,38,3,8,0,0,1,1,2,15,-1,500,2,0,867,367,144,-6.660525657,-8.826885007,-6.885494714,-21.66052566,0,-1,2.291512563
2021,1,36,36,39,3,8,0,0,1,1,2,15,1,1500,2,0,1867,367,146,-8.714126935,-12.22495408,-8.714126935,6.285873065,0,-1,-2.053601278
2021,1,37,37,40,3,8,0,0,1,1,2,15,-1,500,2,0,827,327,159,-8.70820188,-9.306264794,-9.037250354,-23.70820188,0,1,0.005925055
2021,1,38,38,41,3,8,0,0,1,1,2,15,1,1500,2,0,1846,346,144,-4.33369961,-6.102272812,-4.47746373,10.66630039,0,-1,4.37450227
2021,1,39,39,42,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,153,-7.855089242,-12.42776613,-7.855089242,7.144910758,0,1,-3.521389633
2021,1,40,40,43,3,8,0,0,1,1,2,15,-1,500,2,0,1025,525,149,-5.579103823,-7.674945666,-5.579103823,-20.57910382,1,1,2.27598542
2021,1,41,41,44,3,8,0,0,1,1,2,15,1,1500,2,0,1924,424,151,-4.899845191,-6.355609195,-5.06455477,10.10015481,0,-1,0.679258631
2021,1,42,42,45,3,8,0,0,1,1,2,15,-1,500,2,0,856,356,162,-12.03308001,-16.52118569,-12.03308001,-27.03308001,0,1,-7.13323482
2021,1,43,43,46,3,8,0,0,1,1,2,15,-1,500,2,0,855,355,157,-9.083387197,-11.78781184,-9.083387197,-24.0833872,0,-1,2.949692814
2021,1,44,44,47,3,8,0,0,1,1,2,15,1,1500,2,0,1801,301,132,-9.082537174,-12.47245802,-9.082537174,5.917462826,0,-1,0.000850024
2021,1,45,45,48,3,8,0,0,1,1,2,15,1,1500,2,0,1851,351,159,-3.782991728,-4.094101016,-3.784392029,11.21700827,0,1,5.299545445
2021,1,46,46,49,3,8,0,0,1,1,2,15,-1,500,2,0,951,451,132,-1.208755309,-0.990681038,-1.111847295,-16.20875531,0,1,2.57423642
2021,1,47,47,50,3,8,0,0,1,1,2,15,1,1500,2,0,1824,324,163,-6.417633075,-8.344542405,-6.542691237,8.582366925,0,-1,-5.208877766
2021,1,48,48,51,3,8,0,0,1,1,2,15,-1,500,2,0,835,335,151,-9.4705791,-14.8484771,-9.4705791,-24.4705791,0,1,-3.052946025
2021,1,49,49,52,3,8,0,0,1,1,2,15,1,1500,2,0,1849,349,146,-10.54170539,-13.78986638,-10.60198858,4.458294606,0,-1,-1.071126294
2021,1,50,50,53,3,8,0,0,1,1,2,15,-1,500,2,0,892,392,160,-8.170366783,-10.03518458,-8.465863057,-23.17036678,0,1,2.371338611
2021,1,51,51,54,3,8,0,0,1,1,2,15,1,1500,2,0,1826,326,171,-7.376422624,-9.260673123,-7.715333568,7.623577376,0,-1,0.793944159
2021,1,52,52,55,3,8,0,0,1,1,2,15,-1,500,2,0,849,349,137,-7.16205922,-8.996001201,-7.16205922,-22.16205922,0,1,0.214363404
2021,1,53,53,56,3,8,0,0,1,1,2,15,-1,500,2,0,826,326,132,-2.257800508,-4.760923041,-2.257800508,-17.25780051,0,-1,4.904258712
2021,1,54,54,57,3,8,0,0,1,1,2,15,1,1500,2,0,1838,338,168,-5.998656705,-6.844951401,-6.032825103,9.001343295,0,-1,-3.740856198
2021,1,55,55,58,3,8,0,0,1,1,2,15,-1,500,2,0,868,368,174,-9.816219743,-10.20754423,-9.816219743,-24.81621974,0,1,-3.817563038
2021,1,56,56,59,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,179,-9.412754613,-12.3996641,-9.893154337,5.587245387,0,-1,0.403465131
2021,1,57,57,60,3,8,0,0,1,1,2,15,1,1500,2,0,1867,367,168,-8.484953113,-10.01783082,-8.484953113,6.515046887,0,1,0.9278015
2021,1,58,58,61,3,8,0,0,1,1,2,15,-1,500,2,0,851,351,145,-8.599088511,-9.060774472,-8.599088511,-23.59908851,0,1,-0.114135398
2021,1,59,59,62,3,8,0,0,1,1,2,15,-1,500,2,0,843,343,147,-10.36084501,-13.0314622,-10.61967677,-25.36084501,0,-1,-1.761756496
